,Calibrated RandomForest,Logreg,RandomForest,gdbt,nn,target
819,0,8,8,0,0,Class_1
820,0,0,0,0,0,Class_1
821,0,7,0,0,0,Class_1
822,0,0,0,0,0,Class_1
823,0,6,0,0,0,Class_1
824,0,8,0,0,0,Class_1
825,0,8,8,0,8,Class_1
826,0,7,0,0,7,Class_1
827,0,7,7,7,7,Class_1
828,0,7,0,0,7,Class_1
829,0,1,0,0,8,Class_1
830,0,1,0,0,0,Class_1
831,0,0,0,0,0,Class_1
832,0,0,0,0,0,Class_1
833,0,8,0,0,8,Class_1
834,0,8,0,0,8,Class_1
835,0,8,0,0,8,Class_1
836,0,8,0,0,0,Class_1
837,0,7,0,7,7,Class_1
838,0,7,0,0,0,Class_1
839,0,7,0,7,7,Class_1
840,0,0,7,0,0,Class_1
841,0,0,0,0,0,Class_1
842,8,8,8,8,8,Class_1
843,0,8,0,0,0,Class_1
844,0,0,0,0,0,Class_1
845,0,0,0,0,0,Class_1
846,0,0,0,0,0,Class_1
847,0,0,0,0,0,Class_1
848,0,5,0,0,0,Class_1
849,7,7,7,0,0,Class_1
850,0,7,0,0,0,Class_1
851,0,8,8,0,8,Class_1
852,0,7,0,0,7,Class_1
853,0,0,0,0,0,Class_1
854,0,7,0,0,8,Class_1
855,0,8,0,0,8,Class_1
856,0,8,0,0,8,Class_1
857,0,5,0,0,0,Class_1
858,0,8,0,0,8,Class_1
859,0,0,0,0,0,Class_1
860,0,7,0,0,7,Class_1
861,0,7,0,0,0,Class_1
862,0,7,0,0,7,Class_1
863,0,7,0,0,7,Class_1
864,0,0,0,0,8,Class_1
865,0,7,0,0,0,Class_1
866,0,5,0,0,5,Class_1
867,0,1,0,0,0,Class_1
868,0,8,0,0,8,Class_1
869,0,7,0,0,0,Class_1
870,0,1,0,0,0,Class_1
871,8,4,8,8,8,Class_1
872,0,0,0,0,0,Class_1
873,0,0,0,0,0,Class_1
874,0,8,0,0,0,Class_1
875,0,1,0,0,1,Class_1
876,0,8,0,0,8,Class_1
877,0,0,0,0,6,Class_1
878,0,0,0,0,0,Class_1
879,0,0,0,0,0,Class_1
880,0,0,0,0,0,Class_1
881,0,7,0,0,0,Class_1
882,0,1,0,0,0,Class_1
883,0,8,0,0,0,Class_1
884,0,0,0,0,0,Class_1
885,0,8,0,0,8,Class_1
886,0,7,0,0,6,Class_1
887,0,7,0,0,7,Class_1
888,0,0,0,0,0,Class_1
889,0,7,7,7,7,Class_1
890,0,1,0,0,0,Class_1
891,0,7,0,0,0,Class_1
892,0,0,0,0,0,Class_1
893,0,0,0,0,0,Class_1
894,0,0,0,0,0,Class_1
895,0,0,0,0,0,Class_1
896,0,5,0,0,5,Class_1
897,0,8,0,0,0,Class_1
898,0,7,0,0,7,Class_1
899,0,8,8,0,8,Class_1
900,0,1,0,0,0,Class_1
901,0,1,1,0,1,Class_1
902,0,5,0,0,5,Class_1
903,0,5,0,0,0,Class_1
904,0,7,0,7,7,Class_1
905,0,7,0,0,0,Class_1
906,8,8,8,8,0,Class_1
907,0,8,0,0,0,Class_1
908,0,7,0,0,7,Class_1
909,0,7,0,0,7,Class_1
910,0,0,0,0,0,Class_1
911,0,0,0,0,0,Class_1
912,0,5,0,0,5,Class_1
913,0,7,0,0,0,Class_1
914,0,0,0,0,0,Class_1
915,0,1,6,6,6,Class_1
916,0,5,0,0,0,Class_1
917,0,0,0,0,7,Class_1
918,0,8,0,0,0,Class_1
919,0,0,0,0,0,Class_1
920,0,8,0,0,5,Class_1
921,0,0,0,0,0,Class_1
922,0,0,0,0,0,Class_1
923,0,0,0,0,0,Class_1
924,0,7,0,0,7,Class_1
925,0,7,0,0,0,Class_1
926,0,7,0,0,7,Class_1
927,0,0,0,0,0,Class_1
928,0,8,8,8,8,Class_1
929,0,8,0,0,0,Class_1
930,0,0,0,0,0,Class_1
931,0,1,0,0,0,Class_1
932,0,8,0,8,8,Class_1
933,0,0,0,0,0,Class_1
934,0,1,0,0,6,Class_1
935,0,0,0,0,0,Class_1
936,0,0,7,0,0,Class_1
937,0,0,0,0,0,Class_1
938,0,8,0,0,0,Class_1
939,0,0,0,0,0,Class_1
940,0,7,7,0,0,Class_1
941,0,2,0,0,0,Class_1
942,0,1,0,8,8,Class_1
943,0,7,0,0,7,Class_1
944,0,1,0,0,0,Class_1
945,0,0,0,0,0,Class_1
946,0,8,0,0,8,Class_1
947,0,0,0,0,0,Class_1
948,0,0,0,0,0,Class_1
949,0,8,0,8,8,Class_1
950,0,0,0,0,0,Class_1
951,0,8,0,0,0,Class_1
952,0,0,0,0,0,Class_1
953,0,5,0,0,5,Class_1
954,0,0,0,0,0,Class_1
955,0,7,0,0,0,Class_1
956,8,0,8,7,0,Class_1
957,0,5,0,0,0,Class_1
958,0,5,0,0,5,Class_1
959,0,1,0,0,6,Class_1
960,0,7,7,0,0,Class_1
961,8,8,8,8,8,Class_1
962,0,7,0,0,0,Class_1
963,0,5,0,0,5,Class_1
964,0,7,0,0,7,Class_1
965,0,8,0,0,0,Class_1
966,0,7,0,0,0,Class_1
967,0,0,0,0,0,Class_1
968,0,1,0,5,1,Class_1
969,0,0,0,0,0,Class_1
970,0,7,7,0,7,Class_1
971,0,0,0,0,0,Class_1
972,0,8,8,0,8,Class_1
973,0,7,0,0,0,Class_1
974,0,8,8,8,8,Class_1
975,0,0,0,0,0,Class_1
976,0,0,0,0,0,Class_1
977,8,8,8,8,8,Class_1
978,0,7,0,0,7,Class_1
979,0,8,0,0,0,Class_1
980,0,0,0,0,0,Class_1
981,0,0,0,0,0,Class_1
982,0,8,8,8,8,Class_1
983,0,1,0,0,1,Class_1
984,0,0,0,0,0,Class_1
985,0,1,0,0,8,Class_1
986,0,0,0,0,0,Class_1
987,0,0,0,0,0,Class_1
988,0,7,0,0,7,Class_1
989,0,0,0,0,0,Class_1
990,0,1,1,0,1,Class_1
991,0,8,0,0,8,Class_1
992,0,7,0,0,5,Class_1
993,0,8,0,0,0,Class_1
994,0,0,0,0,0,Class_1
995,0,8,0,0,8,Class_1
996,0,8,0,0,8,Class_1
997,0,0,0,0,0,Class_1
998,0,7,5,0,0,Class_1
999,0,1,0,7,7,Class_1
1000,0,0,0,0,6,Class_1
1001,0,8,0,0,0,Class_1
1002,0,8,0,0,8,Class_1
1003,0,7,0,0,7,Class_1
1004,0,7,0,0,7,Class_1
1005,0,7,0,0,0,Class_1
1006,0,0,0,0,0,Class_1
1007,0,7,0,0,0,Class_1
1008,0,1,0,1,0,Class_1
1009,0,7,7,7,7,Class_1
1010,0,8,8,0,0,Class_1
1011,8,1,8,1,1,Class_1
1012,0,5,0,0,5,Class_1
1013,0,8,0,0,8,Class_1
1014,0,0,0,0,0,Class_1
1015,0,5,0,0,5,Class_1
1016,0,7,0,0,0,Class_1
1017,0,7,0,0,0,Class_1
1018,0,5,0,0,5,Class_1
1019,0,5,5,0,5,Class_1
1020,0,5,0,0,5,Class_1
1021,0,0,0,0,0,Class_1
1022,0,0,0,0,0,Class_1
1023,0,0,0,0,0,Class_1
1024,8,8,8,8,8,Class_1
1025,0,8,0,0,8,Class_1
1026,0,8,8,0,8,Class_1
1027,0,8,0,0,8,Class_1
1028,0,6,0,0,6,Class_1
1029,0,8,0,0,0,Class_1
1030,0,0,0,0,0,Class_1
1031,0,8,8,0,8,Class_1
1032,0,0,0,0,0,Class_1
1033,0,8,8,0,8,Class_1
1034,0,0,0,0,0,Class_1
1035,0,0,0,0,0,Class_1
1036,0,5,0,5,5,Class_1
1037,0,0,0,0,0,Class_1
1038,0,0,0,0,0,Class_1
1039,0,0,0,0,0,Class_1
1040,0,7,0,0,8,Class_1
1041,0,0,0,0,0,Class_1
1042,0,0,0,0,0,Class_1
1043,0,0,0,0,0,Class_1
1044,0,1,0,0,8,Class_1
1045,6,6,6,0,6,Class_1
1046,0,1,0,0,0,Class_1
1047,0,5,5,0,5,Class_1
1048,0,8,8,8,8,Class_1
1049,0,0,0,0,0,Class_1
1050,0,0,0,0,0,Class_1
1051,0,7,0,0,8,Class_1
1052,0,6,7,0,7,Class_1
1053,0,8,0,0,8,Class_1
1054,0,0,0,0,0,Class_1
1055,7,7,7,7,7,Class_1
1056,0,5,0,0,8,Class_1
1057,0,0,0,0,0,Class_1
1058,0,7,0,7,7,Class_1
1059,0,0,0,0,0,Class_1
1060,0,7,0,0,0,Class_1
1061,0,0,0,0,0,Class_1
1062,0,8,8,0,8,Class_1
1063,0,7,0,0,0,Class_1
1064,0,1,0,8,8,Class_1
1065,0,0,8,0,0,Class_1
1066,0,8,8,0,8,Class_1
1067,0,8,0,0,0,Class_1
1068,0,7,0,0,0,Class_1
1069,0,7,0,0,0,Class_1
1070,0,0,0,0,0,Class_1
1071,0,8,0,0,0,Class_1
1072,0,0,0,0,0,Class_1
1073,5,7,5,0,6,Class_1
1074,0,0,0,0,0,Class_1
1075,0,0,0,0,0,Class_1
1076,0,8,0,0,8,Class_1
1077,0,8,0,8,8,Class_1
1078,0,7,0,0,0,Class_1
1079,0,8,0,0,8,Class_1
1080,0,8,0,0,8,Class_1
1081,0,8,0,0,0,Class_1
1082,0,1,0,0,0,Class_1
1083,0,0,0,0,0,Class_1
1084,0,0,0,0,0,Class_1
1085,0,5,0,0,0,Class_1
1086,0,7,0,0,0,Class_1
1087,0,7,7,0,7,Class_1
1088,0,5,5,0,5,Class_1
1089,0,0,0,0,0,Class_1
1090,0,5,5,0,5,Class_1
1091,0,7,0,0,0,Class_1
1092,0,8,0,0,0,Class_1
1093,0,8,0,0,0,Class_1
1094,0,0,0,0,0,Class_1
1095,0,8,0,0,8,Class_1
1096,0,0,0,0,0,Class_1
1097,0,0,0,0,0,Class_1
1098,0,0,0,0,0,Class_1
1099,0,8,0,0,0,Class_1
1100,0,8,0,0,0,Class_1
1101,0,7,0,0,0,Class_1
1102,0,8,0,0,8,Class_1
1103,7,7,7,0,0,Class_1
1104,0,5,0,5,5,Class_1
1105,0,0,0,0,0,Class_1
1106,0,8,0,0,7,Class_1
1107,0,0,0,0,0,Class_1
1108,0,7,0,8,8,Class_1
1109,0,0,0,0,0,Class_1
1110,0,0,0,0,0,Class_1
1111,0,0,0,0,0,Class_1
1112,0,0,0,0,0,Class_1
1113,0,0,0,0,0,Class_1
1114,0,7,0,0,0,Class_1
1115,0,1,0,8,8,Class_1
1116,0,0,0,0,0,Class_1
1117,0,1,0,0,0,Class_1
1118,8,8,8,0,8,Class_1
1119,0,5,5,5,5,Class_1
1120,0,8,0,0,0,Class_1
1121,0,1,0,0,8,Class_1
1122,0,8,0,0,8,Class_1
1123,8,8,8,8,8,Class_1
1124,0,8,0,0,8,Class_1
1125,0,0,0,0,0,Class_1
1126,0,0,0,0,0,Class_1
1127,0,0,0,0,0,Class_1
1128,8,8,8,8,8,Class_1
1129,0,7,0,0,0,Class_1
1130,0,8,0,0,0,Class_1
1131,7,0,7,0,0,Class_1
1132,0,0,0,0,0,Class_1
1133,8,8,8,0,0,Class_1
1134,0,7,0,7,7,Class_1
1135,0,5,0,0,6,Class_1
1136,0,5,0,0,5,Class_1
1137,0,8,0,0,0,Class_1
1138,0,5,0,0,8,Class_1
1139,0,0,0,0,0,Class_1
1140,0,1,0,0,0,Class_1
1141,0,0,0,6,7,Class_1
1142,0,8,0,0,8,Class_1
1143,0,0,0,0,0,Class_1
1144,0,1,0,0,0,Class_1
1145,0,1,0,0,8,Class_1
1146,0,0,0,0,0,Class_1
1147,0,7,0,0,7,Class_1
1148,0,1,0,0,0,Class_1
1149,0,8,0,0,0,Class_1
1150,0,7,0,0,0,Class_1
1151,0,7,0,0,0,Class_1
1152,0,7,0,0,5,Class_1
1153,0,0,0,0,0,Class_1
1154,8,8,8,8,8,Class_1
1155,0,8,0,0,0,Class_1
1156,0,8,0,0,0,Class_1
1157,0,0,0,0,0,Class_1
1158,0,7,0,0,0,Class_1
1159,0,0,0,0,0,Class_1
1160,0,0,0,0,0,Class_1
1161,0,8,0,0,0,Class_1
1162,0,0,0,0,0,Class_1
1163,0,0,0,0,0,Class_1
1164,0,0,0,0,8,Class_1
1165,0,7,0,0,0,Class_1
1166,0,7,0,0,7,Class_1
1167,0,7,7,0,7,Class_1
1168,0,5,0,0,5,Class_1
1169,0,0,0,0,0,Class_1
1170,0,5,5,0,5,Class_1
1171,0,0,0,0,0,Class_1
1172,0,8,8,8,8,Class_1
1173,0,0,0,0,0,Class_1
1174,0,7,0,0,0,Class_1
1175,0,7,0,0,7,Class_1
1176,0,0,0,0,0,Class_1
1177,7,7,7,7,7,Class_1
1178,0,0,0,0,0,Class_1
1179,0,0,0,0,0,Class_1
1180,0,0,0,0,0,Class_1
1181,0,7,0,0,0,Class_1
1182,0,8,0,8,8,Class_1
1183,0,8,0,0,8,Class_1
1184,0,0,0,0,0,Class_1
1185,0,8,0,0,0,Class_1
1186,0,0,0,0,0,Class_1
1187,0,0,0,0,0,Class_1
1188,0,1,6,0,0,Class_1
1189,0,0,0,0,0,Class_1
1190,0,8,0,0,0,Class_1
1191,0,7,0,0,7,Class_1
1192,0,1,0,0,4,Class_1
1193,0,7,7,0,7,Class_1
1194,0,5,0,0,5,Class_1
1195,0,1,1,1,1,Class_1
1196,0,0,0,0,0,Class_1
1197,0,7,0,0,0,Class_1
1198,0,7,0,7,7,Class_1
1199,0,0,0,0,0,Class_1
1200,0,8,0,0,8,Class_1
1201,0,7,0,0,7,Class_1
1202,0,7,0,0,7,Class_1
1203,0,7,0,0,0,Class_1
1204,0,0,0,0,0,Class_1
1205,0,0,0,0,0,Class_1
1206,0,1,0,0,8,Class_1
1207,0,7,0,0,0,Class_1
1208,0,0,0,0,0,Class_1
1209,0,6,0,0,0,Class_1
1210,0,5,0,0,6,Class_1
1211,0,7,0,0,0,Class_1
1212,0,0,0,0,0,Class_1
1213,0,7,0,7,7,Class_1
1214,0,0,0,0,0,Class_1
1215,0,0,0,0,0,Class_1
1216,0,0,0,0,0,Class_1
1217,0,5,0,5,5,Class_1
1218,0,8,0,0,0,Class_1
1219,0,0,0,0,0,Class_1
1220,0,8,0,8,8,Class_1
1221,0,8,8,0,0,Class_1
1222,0,7,0,0,0,Class_1
1223,0,1,0,0,0,Class_1
1224,0,5,0,0,0,Class_1
1225,0,8,0,0,8,Class_1
1226,0,7,0,0,7,Class_1
1227,0,7,0,0,7,Class_1
1228,8,8,8,8,0,Class_1
1229,0,0,0,0,7,Class_1
1230,0,7,0,0,7,Class_1
1231,0,1,0,0,1,Class_1
1232,0,1,0,0,0,Class_1
1233,0,0,0,0,0,Class_1
1234,0,1,0,0,1,Class_1
1235,0,7,0,0,7,Class_1
1236,0,8,0,0,0,Class_1
1237,0,6,0,0,6,Class_1
1238,0,8,0,0,7,Class_1
1239,0,0,0,0,0,Class_1
1240,0,5,0,0,8,Class_1
1241,5,7,7,5,5,Class_1
1242,0,1,2,0,2,Class_1
1243,5,5,5,5,5,Class_1
1244,0,7,7,0,0,Class_1
1245,0,0,0,0,0,Class_1
1246,0,0,0,0,8,Class_1
1247,0,0,0,0,0,Class_1
1248,0,8,0,0,8,Class_1
1249,0,8,0,0,8,Class_1
1250,0,8,0,0,0,Class_1
1251,8,8,8,0,0,Class_1
1252,0,1,0,0,0,Class_1
1253,0,7,0,0,7,Class_1
1254,0,0,0,0,0,Class_1
1255,0,1,0,0,0,Class_1
1256,0,0,0,0,0,Class_1
1257,0,5,0,0,5,Class_1
1258,0,8,0,0,0,Class_1
1259,0,0,0,0,0,Class_1
1260,0,0,0,0,0,Class_1
1261,0,0,0,0,0,Class_1
1262,0,8,8,0,8,Class_1
1263,0,1,0,1,1,Class_1
1264,0,7,0,0,7,Class_1
1265,8,8,0,8,8,Class_1
1266,0,1,0,0,8,Class_1
1267,0,0,0,0,0,Class_1
1268,0,7,0,0,0,Class_1
1269,0,0,0,0,0,Class_1
1270,0,5,0,0,0,Class_1
1271,8,8,8,8,0,Class_1
1272,0,0,0,0,0,Class_1
1273,0,8,0,0,8,Class_1
1274,0,5,0,0,0,Class_1
1275,0,8,0,0,8,Class_1
1276,0,0,0,0,0,Class_1
1277,0,8,0,0,0,Class_1
1278,0,8,0,0,8,Class_1
1279,0,8,0,0,8,Class_1
1280,0,0,0,0,0,Class_1
1281,0,1,0,0,0,Class_1
1282,0,5,0,0,0,Class_1
1283,0,7,0,0,0,Class_1
1284,0,0,0,0,0,Class_1
1285,0,1,0,0,0,Class_1
1286,0,1,0,0,2,Class_1
1287,0,7,7,7,7,Class_1
1288,0,0,0,0,0,Class_1
1289,8,8,8,5,8,Class_1
1290,0,8,0,0,8,Class_1
1291,0,0,0,0,0,Class_1
1292,0,1,0,0,8,Class_1
1293,0,7,7,0,0,Class_1
1294,0,8,0,0,0,Class_1
1295,0,8,8,0,0,Class_1
1296,0,0,0,0,0,Class_1
1297,0,0,0,0,0,Class_1
1298,0,0,0,0,0,Class_1
1299,6,6,5,5,5,Class_1
1300,0,0,0,0,0,Class_1
1301,0,0,0,0,0,Class_1
1302,0,1,0,0,1,Class_1
1303,0,7,0,0,0,Class_1
1304,0,1,0,0,2,Class_1
1305,0,1,0,0,1,Class_1
1306,0,8,0,0,0,Class_1
1307,0,0,0,0,0,Class_1
1308,0,0,0,0,0,Class_1
1309,0,0,0,0,0,Class_1
1310,0,0,0,0,0,Class_1
1311,0,0,8,0,0,Class_1
1312,0,0,0,0,0,Class_1
1313,0,0,0,0,0,Class_1
1314,0,8,0,0,8,Class_1
1315,0,1,0,0,0,Class_1
1316,0,4,0,0,4,Class_1
1317,0,8,0,0,8,Class_1
1318,0,0,0,0,0,Class_1
1319,0,8,0,0,0,Class_1
1320,0,8,0,0,8,Class_1
1321,7,7,7,0,5,Class_1
1322,0,0,0,0,0,Class_1
1323,0,7,0,0,0,Class_1
1324,0,1,1,1,1,Class_1
1325,0,7,0,0,0,Class_1
1326,0,1,0,0,8,Class_1
1327,0,8,0,0,8,Class_1
1328,0,1,0,0,1,Class_1
1329,0,8,0,0,0,Class_1
1330,5,7,5,5,0,Class_1
1331,0,0,0,0,0,Class_1
1332,0,1,0,0,0,Class_1
1333,0,0,0,0,0,Class_1
1334,0,8,0,0,8,Class_1
1335,0,0,0,0,0,Class_1
1336,8,8,8,8,8,Class_1
1337,0,1,0,0,7,Class_1
1338,0,8,0,0,8,Class_1
1339,0,8,0,0,8,Class_1
1340,0,1,0,0,8,Class_1
1341,6,6,6,6,6,Class_1
1342,7,0,7,0,0,Class_1
1343,0,1,0,0,0,Class_1
1344,0,8,8,0,0,Class_1
1345,0,8,0,0,0,Class_1
1346,8,8,8,8,8,Class_1
1347,0,8,0,0,8,Class_1
1348,0,7,0,0,7,Class_1
1349,0,6,0,0,6,Class_1
1350,0,8,8,0,8,Class_1
1351,0,8,0,0,8,Class_1
1352,0,7,7,0,0,Class_1
1353,0,1,0,0,1,Class_1
1354,0,8,0,0,0,Class_1
1355,0,0,0,0,0,Class_1
1356,0,1,0,0,0,Class_1
1357,0,0,0,0,0,Class_1
1358,0,0,0,0,0,Class_1
1359,0,0,0,0,0,Class_1
1360,0,5,0,0,5,Class_1
1361,0,0,0,0,0,Class_1
1362,0,5,5,0,5,Class_1
1363,0,1,0,6,6,Class_1
1364,0,8,0,0,0,Class_1
1365,0,8,0,0,0,Class_1
1366,0,7,0,0,7,Class_1
1367,0,0,0,0,0,Class_1
1368,8,8,8,8,8,Class_1
1369,0,7,0,0,6,Class_1
1370,0,8,0,0,0,Class_1
1371,0,8,0,0,0,Class_1
1372,0,7,0,0,7,Class_1
1373,0,0,0,0,0,Class_1
1374,0,0,0,0,0,Class_1
1375,0,5,0,0,0,Class_1
1376,0,5,0,0,5,Class_1
1377,0,8,0,0,8,Class_1
1378,0,0,0,0,8,Class_1
1379,0,8,0,8,8,Class_1
1380,0,8,0,8,8,Class_1
1381,0,1,0,0,0,Class_1
1382,0,0,0,0,0,Class_1
1383,0,0,0,0,0,Class_1
1384,0,7,0,0,6,Class_1
1385,0,7,0,0,8,Class_1
1386,0,0,0,0,0,Class_1
1387,0,8,0,0,8,Class_1
1388,0,7,0,0,8,Class_1
1389,0,0,0,0,0,Class_1
1390,0,0,0,0,0,Class_1
1391,0,7,0,0,0,Class_1
1392,0,8,8,0,8,Class_1
1393,0,8,0,0,0,Class_1
1394,0,0,0,0,0,Class_1
1395,0,0,0,0,0,Class_1
1396,0,0,0,0,0,Class_1
1397,0,7,7,0,5,Class_1
1398,6,0,6,0,0,Class_1
1399,0,0,0,0,0,Class_1
1400,0,8,8,0,8,Class_1
1401,0,7,0,0,0,Class_1
1402,0,5,0,5,5,Class_1
1403,0,8,8,0,8,Class_1
1404,0,1,0,0,6,Class_1
1405,0,7,0,7,7,Class_1
1406,0,7,0,0,0,Class_1
1407,0,8,0,0,8,Class_1
1408,0,7,0,0,6,Class_1
1409,0,7,0,0,0,Class_1
1410,0,8,0,0,8,Class_1
1411,0,7,0,0,7,Class_1
1412,0,0,0,0,0,Class_1
1413,0,1,0,0,1,Class_1
1414,0,5,0,0,5,Class_1
1415,0,0,0,0,0,Class_1
1416,0,1,0,0,8,Class_1
1417,0,0,0,0,0,Class_1
1418,0,0,0,0,6,Class_1
1419,1,1,1,1,1,Class_1
1420,0,8,8,0,8,Class_1
1421,7,7,7,7,7,Class_1
1422,0,0,5,0,0,Class_1
1423,0,5,0,0,0,Class_1
1424,0,0,0,0,0,Class_1
1425,0,7,0,7,6,Class_1
1426,0,7,0,0,7,Class_1
1427,0,0,0,0,0,Class_1
1428,0,0,0,0,0,Class_1
1429,0,1,0,1,1,Class_1
1430,0,1,0,0,5,Class_1
1431,0,1,0,0,0,Class_1
1432,0,7,7,0,0,Class_1
1433,0,0,0,0,0,Class_1
1434,0,7,0,0,7,Class_1
1435,0,7,0,0,0,Class_1
1436,0,0,0,0,0,Class_1
1437,0,8,0,0,0,Class_1
1438,0,1,1,1,1,Class_1
1439,0,8,0,0,8,Class_1
1440,0,0,0,0,0,Class_1
1441,0,0,0,0,0,Class_1
1442,0,1,0,0,0,Class_1
1443,0,0,0,0,0,Class_1
1444,0,1,7,0,5,Class_1
1445,0,5,0,0,5,Class_1
1446,0,0,0,0,0,Class_1
1447,0,5,0,0,5,Class_1
1448,0,7,0,0,7,Class_1
1449,0,0,0,0,0,Class_1
1450,0,0,0,0,0,Class_1
1451,0,8,0,0,0,Class_1
1452,0,7,0,0,0,Class_1
1453,0,7,0,7,7,Class_1
1454,0,7,0,0,0,Class_1
1455,0,0,0,0,0,Class_1
1456,0,1,0,0,0,Class_1
1457,0,0,0,0,0,Class_1
1458,0,0,0,0,0,Class_1
1459,0,8,0,8,8,Class_1
1460,0,7,0,0,0,Class_1
1461,0,0,0,0,0,Class_1
1462,0,0,0,0,0,Class_1
1463,0,0,0,0,0,Class_1
1464,0,8,8,0,8,Class_1
1465,0,8,0,0,8,Class_1
1466,0,0,0,0,0,Class_1
1467,0,0,0,0,0,Class_1
1468,0,5,0,0,5,Class_1
1469,0,7,0,0,0,Class_1
1470,0,8,0,0,0,Class_1
1471,0,0,0,0,0,Class_1
1472,0,7,0,0,7,Class_1
1473,0,7,0,0,0,Class_1
1474,0,7,0,0,7,Class_1
1475,0,5,0,0,5,Class_1
1476,0,7,0,0,7,Class_1
1477,8,8,8,0,0,Class_1
1478,0,5,0,6,5,Class_1
1479,8,8,8,0,8,Class_1
1480,0,7,0,0,0,Class_1
1481,0,5,0,0,5,Class_1
1482,0,8,0,0,0,Class_1
1483,0,0,0,0,0,Class_1
1484,8,7,7,8,8,Class_1
1485,0,1,0,1,1,Class_1
1486,0,7,0,0,7,Class_1
1487,0,0,0,0,0,Class_1
1488,0,0,0,0,0,Class_1
1489,0,8,8,0,0,Class_1
1490,0,0,0,0,0,Class_1
1491,0,8,0,0,8,Class_1
1492,0,1,0,0,1,Class_1
1493,0,8,0,0,0,Class_1
1494,0,8,0,0,8,Class_1
1495,0,1,0,0,0,Class_1
1496,0,7,7,0,7,Class_1
1497,0,0,0,0,0,Class_1
1498,0,5,5,0,5,Class_1
1499,0,8,0,0,0,Class_1
1500,0,1,0,0,2,Class_1
1501,0,0,0,0,0,Class_1
1502,0,5,0,0,5,Class_1
1503,0,0,0,0,0,Class_1
1504,0,7,0,0,0,Class_1
1505,0,7,0,0,0,Class_1
1506,0,0,0,0,0,Class_1
1507,0,8,0,0,0,Class_1
1508,0,1,0,0,7,Class_1
1509,0,7,0,0,0,Class_1
1510,0,1,1,2,2,Class_1
1511,0,0,0,0,0,Class_1
1512,0,0,0,0,7,Class_1
1513,0,5,0,0,0,Class_1
1514,0,0,0,0,0,Class_1
1515,0,8,0,0,0,Class_1
1516,0,7,0,0,7,Class_1
1517,0,5,5,0,5,Class_1
1518,0,0,0,0,0,Class_1
1519,0,8,8,0,8,Class_1
1520,0,7,7,0,7,Class_1
1521,7,7,7,5,7,Class_1
1522,0,0,0,0,0,Class_1
1523,0,1,0,8,8,Class_1
1524,0,0,0,0,0,Class_1
1525,0,7,0,0,0,Class_1
1526,0,5,0,0,8,Class_1
1527,0,0,0,0,8,Class_1
1528,0,0,0,0,0,Class_1
1529,0,0,0,0,0,Class_1
1530,0,8,0,0,0,Class_1
1531,0,5,0,0,0,Class_1
1532,0,0,0,0,0,Class_1
1533,0,5,0,0,5,Class_1
1534,0,7,0,0,7,Class_1
1535,0,7,0,0,7,Class_1
1536,0,8,0,0,8,Class_1
1537,7,0,7,0,0,Class_1
1538,0,7,0,0,7,Class_1
1539,0,1,0,0,0,Class_1
1540,0,8,0,0,7,Class_1
1541,7,0,7,0,0,Class_1
1542,0,8,0,0,0,Class_1
1543,0,0,0,0,0,Class_1
1544,0,0,0,0,0,Class_1
1545,0,8,0,0,8,Class_1
1546,0,0,0,0,0,Class_1
1547,7,7,7,7,8,Class_1
1548,0,0,0,0,0,Class_1
1549,0,0,0,0,0,Class_1
1550,0,7,0,0,0,Class_1
1551,0,7,0,0,0,Class_1
1552,0,0,0,0,0,Class_1
1553,0,8,0,0,0,Class_1
1554,0,7,0,0,7,Class_1
1555,0,8,0,0,0,Class_1
1556,0,7,0,0,0,Class_1
1557,0,0,0,0,0,Class_1
1558,0,8,0,0,0,Class_1
1559,0,1,0,0,1,Class_1
1560,0,7,0,0,7,Class_1
1561,0,5,0,0,5,Class_1
1562,0,1,0,0,0,Class_1
1563,0,7,0,0,7,Class_1
1564,0,0,0,0,0,Class_1
1565,0,5,0,0,0,Class_1
1566,0,1,0,0,8,Class_1
1567,0,8,0,0,8,Class_1
1568,7,7,7,8,8,Class_1
1569,0,0,0,0,0,Class_1
1570,0,1,0,0,0,Class_1
1571,0,0,0,0,0,Class_1
1572,0,0,0,0,0,Class_1
1573,0,8,0,0,8,Class_1
1574,0,8,0,0,8,Class_1
1575,8,8,8,8,8,Class_1
1576,0,0,0,0,0,Class_1
1577,0,8,0,0,0,Class_1
1578,0,5,0,0,5,Class_1
1579,0,8,8,8,8,Class_1
1580,0,0,0,0,0,Class_1
1581,0,1,0,0,0,Class_1
1582,0,1,0,0,0,Class_1
1583,0,8,0,8,0,Class_1
1584,6,1,6,6,0,Class_1
1585,0,1,0,8,8,Class_1
1586,0,8,0,0,0,Class_1
1587,0,6,0,0,7,Class_1
1588,0,0,0,0,0,Class_1
1589,0,8,8,8,8,Class_1
1590,0,7,7,0,0,Class_1
1591,0,0,0,0,0,Class_1
1592,0,1,0,0,8,Class_1
1593,0,0,0,0,0,Class_1
1594,0,0,0,0,0,Class_1
1595,0,8,8,8,8,Class_1
1596,0,0,0,0,0,Class_1
1597,0,5,0,0,5,Class_1
1598,0,6,0,0,6,Class_1
1599,0,8,7,0,0,Class_1
1600,0,1,0,0,2,Class_1
1601,0,6,0,6,6,Class_1
1602,0,7,7,0,7,Class_1
1603,0,0,0,0,0,Class_1
1604,0,8,0,0,8,Class_1
